session_id,player_id,machine_id,location_id,session_start,session_end,session_duration_minutes,total_rounds,total_wager,total_payout,net_gaming_revenue
8250,PLY00002860,MCH000014,LOC0007,2025-01-02 19:30:46,2025-01-02 19:37:46,7,7,7.54,7.03,0.51
9825,PLY00003380,MCH000060,LOC0006,2025-01-02 19:35:29,2025-01-02 19:58:29,23,42,141.97,124.38,17.59
3942,PLY00001386,MCH000068,LOC0004,2025-01-02 21:18:42,2025-01-02 21:31:42,13,16,22.2,20.56,1.64
8033,PLY00002787,MCH000081,LOC0005,2025-01-02 22:05:13,2025-01-02 22:10:13,5,6,26.01,22.93,3.08
7820,PLY00002711,MCH000079,LOC0007,2025-01-02 22:32:21,2025-01-02 22:40:21,8,11,24.21,22.99,1.22
2100,PLY00000737,MCH000067,LOC0010,2025-01-02 23:04:37,2025-01-02 23:24:37,20,26,180.69,166.31,14.38
14396,PLY00005000,MCH000024,LOC0007,2025-01-02 23:09:07,2025-01-02 23:21:07,12,20,81.9,75.22,6.68
7409,PLY00002561,MCH000035,LOC0001,2025-01-03 00:17:44,2025-01-03 00:51:44,34,44,114.41,109.29,5.12
13852,PLY00004798,MCH000035,LOC0001,2025-01-03 00:18:18,2025-01-03 00:31:18,13,21,47.65,42.45,5.2
5989,PLY00002080,MCH000005,LOC0007,2025-01-03 00:37:27,2025-01-03 00:42:27,5,5,9.32,8.3,1.02
9643,PLY00003318,MCH000043,LOC0010,2025-01-03 01:28:16,2025-01-03 01:45:16,17,25,7.01,6.98,0.03
3964,PLY00001394,MCH000002,LOC0001,2025-01-03 04:43:41,2025-01-03 05:07:41,24,26,21.18,18.15,3.03
4162,PLY00001461,MCH000096,LOC0004,2025-01-03 05:33:31,2025-01-03 05:59:31,26,19,19.74,17.55,2.19
10170,PLY00003519,MCH000068,LOC0004,2025-01-03 05:34:18,2025-01-03 06:15:18,41,61,189.38,178.64,10.74
700,PLY00000247,MCH000050,LOC0007,2025-01-03 07:21:29,2025-01-03 08:20:29,59,82,120.93,109.06,11.87
9112,PLY00003149,MCH000048,LOC0005,2025-01-03 08:28:52,2025-01-03 08:33:52,5,4,15.96,15.71,0.25
3962,PLY00001394,MCH000077,LOC0004,2025-01-03 09:18:42,2025-01-03 09:30:42,12,21,48.18,43.02,5.16
10523,PLY00003643,MCH000100,LOC0004,2025-01-03 10:33:46,2025-01-03 10:42:46,9,9,72.63,65.17,7.46
7786,PLY00002696,MCH000017,LOC0002,2025-01-03 12:30:23,2025-01-03 13:04:23,34,42,27.36,25.63,1.73
1259,PLY00000452,MCH000043,LOC0010,2025-01-03 12:36:24,2025-01-03 12:41:24,5,7,29.82,27.19,2.63
11570,PLY00004008,MCH000083,LOC0010,2025-01-03 13:37:28,2025-01-03 14:04:28,27,18,5.48,4.91,0.57
11084,PLY00003834,MCH000076,LOC0004,2025-01-03 14:38:05,2025-01-03 14:58:05,20,24,197.37,180.17,17.2
7314,PLY00002532,MCH000057,LOC0007,2025-01-03 15:00:07,2025-01-03 15:08:07,8,9,17.22,15.95,1.27
2767,PLY00000978,MCH000015,LOC0001,2025-01-03 15:56:17,2025-01-03 16:09:17,13,17,114.25,105.76,8.49
12433,PLY00004292,MCH000090,LOC0001,2025-01-03 16:10:38,2025-01-03 16:31:38,21,30,97.69,89.6,8.09
2383,PLY00000836,MCH000057,LOC0007,2025-01-03 18:12:17,2025-01-03 18:18:17,6,7,24.73,21.4,3.33
10217,PLY00003535,MCH000074,LOC0008,2025-01-03 18:30:05,2025-01-03 18:41:05,11,12,6.4,5.7,0.7
3677,PLY00001303,MCH000054,LOC0001,2025-01-03 20:05:51,2025-01-03 20:22:51,17,23,9.11,7.87,1.24
8776,PLY00003029,MCH000039,LOC0009,2025-01-03 20:38:51,2025-01-03 20:43:51,5,4,16.64,14.96,1.68
4850,PLY00001706,MCH000051,LOC0006,2025-01-03 20:40:49,2025-01-03 21:00:49,20,38,33.44,29.73,3.71
6575,PLY00002267,MCH000092,LOC0010,2025-01-03 21:02:35,2025-01-03 21:16:35,14,11,25.07,21.41,3.66
10976,PLY00003794,MCH000075,LOC0009,2025-01-03 23:43:37,2025-01-04 00:16:37,33,43,186.85,159.49,27.36
1898,PLY00000672,MCH000089,LOC0003,2025-01-04 01:05:00,2025-01-04 01:14:00,9,12,3.0,2.73,0.27
8456,PLY00002929,MCH000024,LOC0007,2025-01-04 01:05:17,2025-01-04 01:13:17,8,11,2.75,2.57,0.18
10189,PLY00003525,MCH000066,LOC0009,2025-01-04 01:08:46,2025-01-04 01:24:46,16,19,72.47,63.78,8.69
3312,PLY00001164,MCH000051,LOC0006,2025-01-04 02:09:21,2025-01-04 02:55:21,46,74,129.94,116.41,13.53
8503,PLY00002941,MCH000091,LOC0004,2025-01-04 02:58:09,2025-01-04 03:11:09,13,12,18.7,16.78,1.92
12822,PLY00004440,MCH000037,LOC0005,2025-01-04 03:31:45,2025-01-04 03:47:45,16,17,34.2,31.58,2.62
10742,PLY00003724,MCH000024,LOC0007,2025-01-04 03:56:34,2025-01-04 04:01:34,5,3,6.54,5.71,0.83
9055,PLY00003126,MCH000016,LOC0007,2025-01-04 04:41:32,2025-01-04 05:07:32,26,47,178.63,154.11,24.52
9169,PLY00003165,MCH000082,LOC0007,2025-01-04 04:44:06,2025-01-04 04:53:06,9,12,22.23,20.32,1.91
13949,PLY00004830,MCH000037,LOC0005,2025-01-04 05:59:02,2025-01-04 06:05:02,6,4,1.76,1.58,0.18
11096,PLY00003837,MCH000058,LOC0007,2025-01-04 06:07:52,2025-01-04 06:51:52,44,49,173.39,150.87,22.52
13874,PLY00004804,MCH000080,LOC0006,2025-01-04 06:29:05,2025-01-04 06:57:05,28,35,165.72,152.28,13.44
4177,PLY00001465,MCH000085,LOC0006,2025-01-04 06:36:51,2025-01-04 07:00:51,24,35,69.26,62.96,6.3
5411,PLY00001897,MCH000074,LOC0008,2025-01-04 08:20:20,2025-01-04 08:37:20,17,28,38.1,35.24,2.86
2941,PLY00001043,MCH000051,LOC0006,2025-01-04 08:57:43,2025-01-04 09:15:43,18,17,18.35,15.87,2.48
2834,PLY00001004,MCH000090,LOC0001,2025-01-04 09:02:09,2025-01-04 09:07:09,5,10,32.6,29.32,3.28
6184,PLY00002150,MCH000030,LOC0001,2025-01-04 09:02:22,2025-01-04 09:53:22,51,77,250.03,237.41,12.62
11936,PLY00004130,MCH000057,LOC0007,2025-01-04 09:15:46,2025-01-04 09:25:46,10,18,19.67,17.34,2.33
14194,PLY00004919,MCH000054,LOC0001,2025-01-04 09:24:40,2025-01-04 09:33:40,9,14,46.71,41.51,5.2
12894,PLY00004467,MCH000051,LOC0006,2025-01-04 10:17:53,2025-01-04 10:28:53,11,9,5.93,5.7,0.23
5594,PLY00001954,MCH000066,LOC0009,2025-01-04 12:39:22,2025-01-04 12:54:22,15,20,63.62,56.08,7.54
9253,PLY00003192,MCH000024,LOC0007,2025-01-04 13:53:01,2025-01-04 14:01:01,8,9,24.01,21.53,2.48
13046,PLY00004515,MCH000098,LOC0006,2025-01-04 14:34:03,2025-01-04 14:41:03,7,7,12.0,11.11,0.89
10009,PLY00003456,MCH000010,LOC0009,2025-01-04 14:47:53,2025-01-04 15:14:53,27,41,107.56,98.96,8.6
9201,PLY00003174,MCH000048,LOC0005,2025-01-04 16:02:44,2025-01-04 16:09:44,7,6,12.73,11.0,1.73
8334,PLY00002889,MCH000099,LOC0009,2025-01-04 16:38:55,2025-01-04 16:57:55,19,23,87.75,78.78,8.97
9672,PLY00003328,MCH000051,LOC0006,2025-01-04 16:53:57,2025-01-04 17:36:57,43,62,168.04,145.96,22.08
12456,PLY00004301,MCH000067,LOC0010,2025-01-04 16:54:24,2025-01-04 17:13:24,19,27,24.09,23.05,1.04
8135,PLY00002821,MCH000034,LOC0004,2025-01-04 17:45:19,2025-01-04 17:50:19,5,5,25.3,22.81,2.49
694,PLY00000246,MCH000027,LOC0002,2025-01-04 17:48:27,2025-01-04 18:15:27,27,47,70.84,63.04,7.8
12117,PLY00004188,MCH000020,LOC0003,2025-01-04 18:11:24,2025-01-04 18:29:24,18,23,41.19,38.29,2.9
4487,PLY00001570,MCH000058,LOC0007,2025-01-04 18:31:47,2025-01-04 19:09:47,38,63,139.95,130.87,9.08
4109,PLY00001438,MCH000058,LOC0007,2025-01-04 19:20:53,2025-01-04 20:21:53,61,89,205.88,184.82,21.06
3826,PLY00001351,MCH000008,LOC0006,2025-01-04 20:20:02,2025-01-04 20:31:02,11,15,15.56,15.01,0.55
13929,PLY00004823,MCH000054,LOC0001,2025-01-04 20:58:43,2025-01-04 21:12:43,14,20,35.54,33.27,2.27
13685,PLY00004739,MCH000012,LOC0008,2025-01-04 21:06:05,2025-01-04 21:18:05,12,18,42.17,39.42,2.75
9469,PLY00003256,MCH000043,LOC0010,2025-01-04 21:19:44,2025-01-04 22:03:44,44,73,234.85,223.49,11.36
4782,PLY00001683,MCH000087,LOC0001,2025-01-04 21:45:30,2025-01-04 21:50:30,5,3,4.5,4.44,0.06
4648,PLY00001635,MCH000024,LOC0007,2025-01-04 22:11:50,2025-01-04 22:17:50,6,6,23.7,21.53,2.17
9716,PLY00003347,MCH000008,LOC0006,2025-01-04 23:38:10,2025-01-04 23:45:10,7,11,48.39,43.07,5.32
2758,PLY00000975,MCH000028,LOC0003,2025-01-04 23:43:14,2025-01-04 23:50:14,7,5,8.65,7.51,1.14
685,PLY00000242,MCH000058,LOC0007,2025-01-05 00:05:09,2025-01-05 00:20:09,15,29,51.42,42.55,8.87
13593,PLY00004705,MCH000082,LOC0007,2025-01-05 00:50:17,2025-01-05 01:09:17,19,26,120.75,106.68,14.07
6969,PLY00002390,MCH000030,LOC0001,2025-01-05 01:46:52,2025-01-05 02:00:52,14,13,16.77,15.3,1.47
6919,PLY00002374,MCH000097,LOC0007,2025-01-05 01:58:01,2025-01-05 02:03:01,5,7,16.25,15.5,0.75
5767,PLY00002007,MCH000085,LOC0006,2025-01-05 01:59:37,2025-01-05 02:59:37,60,94,249.02,219.73,29.29
2706,PLY00000955,MCH000023,LOC0003,2025-01-05 02:50:57,2025-01-05 03:08:57,18,20,31.18,28.71,2.47
10370,PLY00003590,MCH000074,LOC0008,2025-01-05 03:13:26,2025-01-05 03:41:26,28,51,244.42,227.03,17.39
318,PLY00000115,MCH000073,LOC0008,2025-01-05 03:26:08,2025-01-05 04:00:08,34,44,50.2,47.49,2.71
11034,PLY00003814,MCH000043,LOC0010,2025-01-05 03:30:22,2025-01-05 03:51:22,21,33,134.92,123.97,10.95
13671,PLY00004732,MCH000016,LOC0007,2025-01-05 03:42:42,2025-01-05 03:50:42,8,11,8.28,7.74,0.54
7950,PLY00002760,MCH000050,LOC0007,2025-01-05 04:15:47,2025-01-05 04:21:47,6,9,99.51,84.21,15.3
11887,PLY00004113,MCH000026,LOC0001,2025-01-05 04:25:11,2025-01-05 04:58:11,33,50,83.81,80.04,3.77
96,PLY00000036,MCH000058,LOC0007,2025-01-05 05:24:22,2025-01-05 05:31:22,7,7,10.77,9.95,0.82
1869,PLY00000659,MCH000058,LOC0007,2025-01-05 06:38:50,2025-01-05 06:48:50,10,16,21.09,19.56,1.53
4281,PLY00001498,MCH000031,LOC0002,2025-01-05 06:45:21,2025-01-05 07:02:21,17,18,69.59,64.29,5.3
8058,PLY00002796,MCH000003,LOC0006,2025-01-05 06:51:02,2025-01-05 07:04:02,13,21,37.69,36.05,1.64
8589,PLY00002967,MCH000099,LOC0009,2025-01-05 08:23:58,2025-01-05 08:28:58,5,6,1.5,1.29,0.21
7702,PLY00002664,MCH000092,LOC0010,2025-01-05 08:29:28,2025-01-05 08:34:28,5,7,3.43,3.17,0.26
13219,PLY00004570,MCH000011,LOC0006,2025-01-05 08:30:37,2025-01-05 08:39:37,9,12,51.59,46.4,5.19
5430,PLY00001904,MCH000042,LOC0007,2025-01-05 08:34:10,2025-01-05 08:39:10,5,6,14.47,13.67,0.8
12747,PLY00004407,MCH000066,LOC0009,2025-01-05 08:39:09,2025-01-05 08:44:09,5,6,4.85,4.59,0.26
5788,PLY00002012,MCH000025,LOC0002,2025-01-05 08:39:56,2025-01-05 09:12:56,33,52,42.78,39.04,3.74
6983,PLY00002398,MCH000077,LOC0004,2025-01-05 10:11:54,2025-01-05 10:16:54,5,6,13.81,13.07,0.74
9814,PLY00003378,MCH000092,LOC0010,2025-01-05 10:24:21,2025-01-05 10:42:21,18,30,98.82,91.97,6.85
1811,PLY00000641,MCH000100,LOC0004,2025-01-05 10:30:29,2025-01-05 10:46:29,16,22,60.73,53.54,7.19
98,PLY00000037,MCH000074,LOC0008,2025-01-05 11:27:53,2025-01-05 12:23:53,56,71,243.57,207.47,36.1
10149,PLY00003507,MCH000007,LOC0002,2025-01-05 11:47:13,2025-01-05 11:58:13,11,18,180.92,162.36,18.56
5084,PLY00001785,MCH000031,LOC0002,2025-01-05 12:09:03,2025-01-05 12:30:03,21,36,79.88,74.1,5.78
9250,PLY00003192,MCH000062,LOC0006,2025-01-05 12:29:26,2025-01-05 12:40:26,11,12,23.26,21.59,1.67
9138,PLY00003156,MCH000053,LOC0009,2025-01-05 12:29:50,2025-01-05 12:40:50,11,15,77.13,71.85,5.28
7688,PLY00002659,MCH000013,LOC0009,2025-01-05 13:13:20,2025-01-05 13:32:20,19,21,59.26,53.24,6.02
2380,PLY00000835,MCH000051,LOC0006,2025-01-05 13:18:40,2025-01-05 13:40:40,22,26,68.81,64.83,3.98
11083,PLY00003834,MCH000071,LOC0002,2025-01-05 13:22:11,2025-01-05 13:28:11,6,8,16.34,16.49,-0.15
12083,PLY00004175,MCH000017,LOC0002,2025-01-05 13:44:02,2025-01-05 13:56:02,12,12,3.0,2.55,0.45
713,PLY00000255,MCH000087,LOC0001,2025-01-05 16:23:23,2025-01-05 16:58:23,35,47,58.7,51.82,6.88
3513,PLY00001243,MCH000094,LOC0008,2025-01-05 16:42:40,2025-01-05 16:59:40,17,23,217.01,189.34,27.67
1968,PLY00000694,MCH000043,LOC0010,2025-01-05 17:05:50,2025-01-05 17:40:50,35,52,119.18,104.66,14.52
1355,PLY00000483,MCH000037,LOC0005,2025-01-05 17:12:39,2025-01-05 17:41:39,29,59,217.95,212.64,5.31
12504,PLY00004320,MCH000052,LOC0001,2025-01-05 17:15:50,2025-01-05 17:59:50,44,47,112.21,93.94,18.27
7860,PLY00002726,MCH000066,LOC0009,2025-01-05 17:27:37,2025-01-05 17:48:37,21,26,83.19,75.94,7.25
6907,PLY00002371,MCH000010,LOC0009,2025-01-05 17:39:18,2025-01-05 18:05:18,26,45,130.51,118.27,12.24
1062,PLY00000387,MCH000076,LOC0004,2025-01-05 18:28:33,2025-01-05 18:33:33,5,6,11.51,10.81,0.7
2206,PLY00000774,MCH000007,LOC0002,2025-01-05 18:55:13,2025-01-05 19:13:13,18,13,3.25,2.9,0.35
2452,PLY00000861,MCH000086,LOC0008,2025-01-05 19:09:53,2025-01-05 19:33:53,24,30,174.35,158.77,15.58
11352,PLY00003927,MCH000096,LOC0004,2025-01-05 19:36:58,2025-01-05 19:55:58,19,25,79.77,76.17,3.6
2816,PLY00000995,MCH000099,LOC0009,2025-01-05 19:52:09,2025-01-05 19:57:09,5,7,16.85,14.04,2.81
9347,PLY00003222,MCH000023,LOC0003,2025-01-05 19:56:44,2025-01-05 20:55:44,59,118,523.21,467.28,55.93
6036,PLY00002093,MCH000001,LOC0004,2025-01-05 21:39:47,2025-01-05 21:45:47,6,8,32.78,28.93,3.85
6032,PLY00002092,MCH000034,LOC0004,2025-01-05 21:44:44,2025-01-05 22:12:44,28,38,290.58,271.27,19.31
13529,PLY00004676,MCH000089,LOC0003,2025-01-05 22:02:05,2025-01-05 22:39:05,37,51,30.38,28.75,1.63
11736,PLY00004060,MCH000002,LOC0001,2025-01-05 22:56:47,2025-01-05 23:16:47,20,33,130.74,121.94,8.8
5197,PLY00001822,MCH000078,LOC0006,2025-01-05 23:47:10,2025-01-05 23:54:10,7,9,59.86,53.63,6.23
13882,PLY00004808,MCH000088,LOC0008,2025-01-06 00:04:03,2025-01-06 00:23:03,19,34,54.81,48.47,6.34
13017,PLY00004506,MCH000013,LOC0009,2025-01-06 00:28:42,2025-01-06 00:51:42,23,27,110.45,100.32,10.13
8345,PLY00002895,MCH000095,LOC0009,2025-01-06 02:25:02,2025-01-06 03:06:02,41,40,10.0,9.31,0.69
12851,PLY00004450,MCH000023,LOC0003,2025-01-06 02:43:18,2025-01-06 03:13:18,30,38,74.25,66.48,7.77
7693,PLY00002660,MCH000090,LOC0001,2025-01-06 02:47:50,2025-01-06 02:56:50,9,16,43.82,39.31,4.51
13491,PLY00004661,MCH000087,LOC0001,2025-01-06 02:58:23,2025-01-06 03:07:23,9,8,16.31,15.85,0.46
1833,PLY00000646,MCH000097,LOC0007,2025-01-06 03:00:55,2025-01-06 03:10:55,10,15,22.18,19.97,2.21
8165,PLY00002829,MCH000039,LOC0009,2025-01-06 03:47:10,2025-01-06 04:19:10,32,38,25.84,22.31,3.53
5574,PLY00001949,MCH000079,LOC0007,2025-01-06 04:09:36,2025-01-06 04:38:36,29,33,9.75,8.47,1.28
5822,PLY00002023,MCH000075,LOC0009,2025-01-06 04:19:45,2025-01-06 04:28:45,9,9,32.03,27.69,4.34
9832,PLY00003383,MCH000051,LOC0006,2025-01-06 05:27:11,2025-01-06 05:32:11,5,5,7.29,6.05,1.24
5620,PLY00001964,MCH000016,LOC0007,2025-01-06 06:18:58,2025-01-06 06:39:58,21,28,34.14,32.19,1.95
6270,PLY00002176,MCH000077,LOC0004,2025-01-06 06:22:48,2025-01-06 06:34:48,12,18,74.27,66.76,7.51
13246,PLY00004577,MCH000064,LOC0007,2025-01-06 06:54:59,2025-01-06 06:59:59,5,6,1.84,1.68,0.16
2232,PLY00000783,MCH000008,LOC0006,2025-01-06 07:01:54,2025-01-06 07:09:54,8,10,6.32,5.61,0.71
11048,PLY00003820,MCH000001,LOC0004,2025-01-06 07:49:19,2025-01-06 07:54:19,5,6,6.02,5.6,0.42
13001,PLY00004503,MCH000044,LOC0003,2025-01-06 07:50:18,2025-01-06 08:52:18,62,73,318.17,286.3,31.87
3274,PLY00001153,MCH000024,LOC0007,2025-01-06 08:19:23,2025-01-06 08:52:23,33,40,257.38,233.66,23.72
11531,PLY00003995,MCH000095,LOC0009,2025-01-06 08:40:21,2025-01-06 08:49:21,9,4,29.99,28.49,1.5
7308,PLY00002528,MCH000005,LOC0007,2025-01-06 09:10:33,2025-01-06 09:24:33,14,16,39.0,34.43,4.57
1001,PLY00000362,MCH000001,LOC0004,2025-01-06 09:14:30,2025-01-06 09:19:30,5,5,11.02,9.79,1.23
14137,PLY00004898,MCH000058,LOC0007,2025-01-06 09:34:26,2025-01-06 09:51:26,17,13,58.63,50.92,7.71
2294,PLY00000806,MCH000002,LOC0001,2025-01-06 09:36:43,2025-01-06 09:42:43,6,9,5.73,5.27,0.46
7600,PLY00002631,MCH000084,LOC0008,2025-01-06 11:00:36,2025-01-06 11:23:36,23,41,135.07,120.0,15.07
1054,PLY00000384,MCH000058,LOC0007,2025-01-06 11:38:40,2025-01-06 11:56:40,18,27,94.13,86.26,7.87
437,PLY00000160,MCH000014,LOC0007,2025-01-06 11:54:14,2025-01-06 12:12:14,18,23,223.42,207.83,15.59
3503,PLY00001240,MCH000081,LOC0005,2025-01-06 13:05:07,2025-01-06 13:19:07,14,13,57.84,54.27,3.57
6880,PLY00002363,MCH000078,LOC0006,2025-01-06 13:14:49,2025-01-06 13:51:49,37,70,749.56,690.13,59.43
9042,PLY00003119,MCH000084,LOC0008,2025-01-06 13:39:06,2025-01-06 14:17:06,38,57,40.82,37.33,3.49
13189,PLY00004560,MCH000086,LOC0008,2025-01-06 14:03:09,2025-01-06 14:22:09,19,20,45.62,42.86,2.76
543,PLY00000196,MCH000027,LOC0002,2025-01-06 14:19:05,2025-01-06 14:36:05,17,21,63.31,55.17,8.14
12233,PLY00004226,MCH000063,LOC0007,2025-01-06 15:00:28,2025-01-06 15:12:28,12,18,43.25,38.78,4.47
12895,PLY00004468,MCH000069,LOC0002,2025-01-06 15:24:18,2025-01-06 16:22:18,58,102,163.81,153.35,10.46
10894,PLY00003774,MCH000091,LOC0004,2025-01-06 15:44:55,2025-01-06 15:59:55,15,22,5.5,4.96,0.54
2104,PLY00000738,MCH000070,LOC0007,2025-01-06 16:15:49,2025-01-06 16:20:49,5,7,12.54,11.54,1.0
7429,PLY00002568,MCH000096,LOC0004,2025-01-06 17:29:57,2025-01-06 17:55:57,26,33,76.92,68.22,8.7
13365,PLY00004615,MCH000052,LOC0001,2025-01-06 17:32:53,2025-01-06 17:40:53,8,6,17.26,15.16,2.1
6182,PLY00002149,MCH000043,LOC0010,2025-01-06 18:46:26,2025-01-06 18:52:26,6,5,21.05,19.62,1.43
14306,PLY00004968,MCH000002,LOC0001,2025-01-06 18:54:00,2025-01-06 19:02:00,8,9,24.77,22.22,2.55
11462,PLY00003967,MCH000075,LOC0009,2025-01-06 19:21:49,2025-01-06 19:35:49,14,15,6.88,5.85,1.03
13384,PLY00004622,MCH000019,LOC0003,2025-01-06 20:04:22,2025-01-06 20:12:22,8,5,18.41,15.76,2.65
4547,PLY00001594,MCH000082,LOC0007,2025-01-06 21:19:49,2025-01-06 21:24:49,5,5,2.11,1.89,0.22
11898,PLY00004117,MCH000017,LOC0002,2025-01-06 22:37:49,2025-01-06 22:58:49,21,33,23.64,22.85,0.79
12110,PLY00004185,MCH000062,LOC0006,2025-01-07 01:45:51,2025-01-07 01:53:51,8,9,69.99,61.86,8.13
6310,PLY00002186,MCH000013,LOC0009,2025-01-07 02:26:06,2025-01-07 02:40:06,14,19,19.09,15.88,3.21
11110,PLY00003840,MCH000035,LOC0001,2025-01-07 03:25:31,2025-01-07 03:32:31,7,11,20.26,18.46,1.8
13469,PLY00004649,MCH000021,LOC0006,2025-01-07 03:35:33,2025-01-07 04:31:33,56,76,65.88,62.29,3.59
11066,PLY00003826,MCH000026,LOC0001,2025-01-07 03:44:32,2025-01-07 03:57:32,13,19,38.28,37.77,0.51
3821,PLY00001348,MCH000063,LOC0007,2025-01-07 04:01:58,2025-01-07 04:23:58,22,25,93.26,90.05,3.21
