week_start_date,location_id,location_name,region,location_type,activity_year,activity_quarter,activity_month,iso_week_number,transaction_count,session_count,unique_player_count,active_machine_count,total_wager,total_payout,jackpot_amount,net_gaming_revenue,event_count,downtime_minutes,critical_event_count,revenue_lag_1_week,revenue_lag_2_weeks,revenue_lag_4_weeks,previous_4_week_average_revenue,previous_8_week_average_revenue,previous_4_week_average_sessions
2025-02-23,LOC0010,South Patrickmouth Gaming Center,Northeast,Entertainment Center,2025,1,2,8,84,21,21,4,2019.33,1825.27,0.0,194.06,19,460,0,63.99,297.16,341.81,219.99,180.35,20.5
2025-03-02,LOC0001,North Judithbury Gaming Center,Northeast,Casino,2025,1,3,9,183,46,46,10,5560.79,5102.62,0.0,458.17,20,556,0,459.56,522.72,364.38,412.96,430.89,46.75
2025-03-02,LOC0002,North Jefferyhaven Gaming Center,Midwest,Bar,2025,1,3,9,152,46,46,11,4760.14,4312.22,0.0,447.92,33,754,0,515.31,370.2,210.55,482.38,369.08,46.0
2025-03-02,LOC0003,Lake Roberto Gaming Center,Southeast,Bar,2025,1,3,9,111,31,31,7,3705.98,3385.38,0.0,320.6,24,421,0,330.21,472.69,472.19,368.08,325.45,34.25
2025-03-02,LOC0004,Lake Stephenville Gaming Center,Northeast,Entertainment Center,2025,1,3,9,188,46,45,10,5399.66,4962.49,423.0,437.17,37,1060,0,462.85,289.01,392.56,344.96,317.21,31.75
2025-03-02,LOC0005,North Donnaport Gaming Center,Northeast,Entertainment Center,2025,1,3,9,58,15,15,4,1372.74,1241.45,0.0,131.29,5,69,0,110.19,114.39,212.54,184.12,141.68,18.75
2025-03-02,LOC0006,Jasonview Gaming Center,Southwest,Casino,2025,1,3,9,198,45,45,12,6463.44,5878.47,0.0,584.97,28,348,0,319.26,398.62,362.46,372.26,436.46,48.25
2025-03-02,LOC0007,Meganton Gaming Center,Northeast,Casino,2025,1,3,9,256,63,61,14,5994.93,5398.31,0.0,596.62,44,1177,1,378.56,511.94,449.77,445.13,479.41,61.75
2025-03-02,LOC0008,Lake Victor Gaming Center,Southeast,Bar,2025,1,3,9,115,33,32,8,3820.73,3442.73,0.0,378.0,27,1027,0,230.81,239.94,314.94,295.12,290.31,35.0
2025-03-02,LOC0009,Coxberg Gaming Center,West,Entertainment Center,2025,1,3,9,122,34,31,8,3449.08,3118.81,0.0,330.27,21,389,0,388.92,113.45,324.31,285.5,291.9,35.75
2025-03-02,LOC0010,South Patrickmouth Gaming Center,Northeast,Entertainment Center,2025,1,3,9,36,12,12,5,638.44,591.52,0.0,46.92,14,602,2,194.06,63.99,176.99,183.05,199.51,19.25
2025-03-09,LOC0001,North Judithbury Gaming Center,Northeast,Casino,2025,1,3,10,166,37,37,10,3383.85,3091.38,0.0,292.47,27,473,0,458.17,459.56,305.19,436.41,457.57,46.75
2025-03-09,LOC0002,North Jefferyhaven Gaming Center,Midwest,Bar,2025,1,3,10,147,39,39,11,5039.77,4584.14,0.0,455.63,28,725,0,447.92,515.31,833.46,541.72,399.1,46.5
2025-03-09,LOC0003,Lake Roberto Gaming Center,Southeast,Bar,2025,1,3,10,142,28,28,8,4786.21,4302.02,0.0,484.19,24,844,1,320.6,330.21,197.21,330.18,325.5,32.25
2025-03-09,LOC0004,Lake Stephenville Gaming Center,Northeast,Entertainment Center,2025,1,3,10,125,38,37,10,4067.65,3772.16,0.0,295.49,23,618,1,437.17,462.85,235.4,356.11,333.08,35.0
2025-03-09,LOC0005,North Donnaport Gaming Center,Northeast,Entertainment Center,2025,1,3,10,53,13,13,4,1645.56,1517.19,0.0,128.37,7,134,0,131.29,110.19,299.37,163.81,152.15,16.75
2025-03-09,LOC0006,Jasonview Gaming Center,Southwest,Casino,2025,1,3,10,189,52,51,12,5019.67,4536.57,0.0,483.1,21,414,0,584.97,319.26,408.69,427.89,463.24,49.0
2025-03-09,LOC0007,Meganton Gaming Center,Northeast,Casino,2025,1,3,10,259,65,65,14,7306.86,6736.32,0.0,570.54,47,865,0,596.62,378.56,440.25,481.84,503.19,62.5
2025-03-09,LOC0008,Lake Victor Gaming Center,Southeast,Bar,2025,1,3,10,146,40,39,9,3413.05,3054.75,0.0,358.3,21,812,1,378.0,230.81,394.79,310.89,313.4,35.25
2025-03-09,LOC0009,Coxberg Gaming Center,West,Entertainment Center,2025,1,3,10,143,39,39,8,4590.0,4126.88,0.0,463.12,27,640,1,330.27,388.92,315.31,286.99,305.85,34.75
2025-03-09,LOC0010,South Patrickmouth Gaming Center,Northeast,Entertainment Center,2025,1,3,10,58,16,16,5,1425.72,1314.27,0.0,111.45,12,154,0,46.92,194.06,297.16,150.53,184.1,16.75
2025-03-16,LOC0001,North Judithbury Gaming Center,Northeast,Casino,2025,1,3,11,154,34,34,10,4550.2,4184.91,0.0,365.29,26,412,0,292.47,458.17,522.72,433.23,425.75,45.5
2025-03-16,LOC0002,North Jefferyhaven Gaming Center,Midwest,Bar,2025,1,3,11,137,34,34,10,5251.33,4810.69,0.0,440.64,26,510,0,455.63,447.92,370.2,447.27,434.15,44.0
2025-03-16,LOC0003,Lake Roberto Gaming Center,Southeast,Bar,2025,1,3,11,121,27,27,8,2563.33,2387.18,0.0,176.15,23,381,0,484.19,320.6,472.69,401.92,355.71,31.0
2025-03-16,LOC0004,Lake Stephenville Gaming Center,Northeast,Entertainment Center,2025,1,3,11,160,40,39,10,4121.27,3865.28,0.0,255.99,24,849,2,295.49,437.17,289.01,371.13,332.96,35.5
2025-03-16,LOC0005,North Donnaport Gaming Center,Northeast,Entertainment Center,2025,1,3,11,65,17,17,4,2233.97,2083.87,0.0,150.1,11,266,0,128.37,131.29,114.39,121.06,151.48,15.25
2025-03-16,LOC0006,Jasonview Gaming Center,Southwest,Casino,2025,1,3,11,200,53,53,12,7174.66,6457.79,0.0,716.87,42,786,1,483.1,584.97,398.62,446.49,433.79,48.75
2025-03-16,LOC0007,Meganton Gaming Center,Northeast,Casino,2025,1,3,11,208,56,56,14,4740.33,4329.34,0.0,410.99,47,1043,0,570.54,596.62,511.94,514.42,512.73,64.25
2025-03-16,LOC0008,Lake Victor Gaming Center,Southeast,Bar,2025,1,3,11,143,36,36,9,2829.7,2560.67,0.0,269.03,35,1110,1,358.3,378.0,239.94,301.76,326.95,35.5
2025-03-16,LOC0009,Coxberg Gaming Center,West,Entertainment Center,2025,1,3,11,48,14,13,6,1613.57,1426.3,0.0,187.27,23,355,0,463.12,330.27,113.45,323.94,336.0,34.25
2025-03-16,LOC0010,South Patrickmouth Gaming Center,Northeast,Entertainment Center,2025,1,3,11,98,21,21,5,2966.01,2695.9,0.0,270.11,7,137,0,111.45,46.92,63.99,104.11,177.01,14.75
2025-03-23,LOC0001,North Judithbury Gaming Center,Northeast,Casino,2025,1,3,12,207,38,38,10,4402.7,3958.77,2130.34,443.93,28,395,0,365.29,292.47,459.56,393.87,415.26,43.25
2025-03-23,LOC0002,North Jefferyhaven Gaming Center,Midwest,Bar,2025,1,3,12,155,37,37,10,3435.36,3164.56,0.0,270.8,50,1232,1,440.64,455.63,515.31,464.88,461.14,41.75
2025-03-23,LOC0003,Lake Roberto Gaming Center,Southeast,Bar,2025,1,3,12,146,35,35,8,3903.7,3576.7,0.0,327.0,26,621,0,176.15,484.19,330.21,327.79,345.94,29.25
2025-03-23,LOC0004,Lake Stephenville Gaming Center,Northeast,Entertainment Center,2025,1,3,12,104,33,33,9,3786.77,3427.69,0.0,359.08,28,785,2,255.99,295.49,462.85,362.88,340.93,39.5
2025-03-23,LOC0005,North Donnaport Gaming Center,Northeast,Entertainment Center,2025,1,3,12,51,15,15,4,2130.73,1894.5,0.0,236.23,11,191,0,150.1,128.37,110.19,129.99,156.98,15.0
2025-03-23,LOC0006,Jasonview Gaming Center,Southwest,Casino,2025,1,3,12,190,53,53,11,6305.31,5773.81,0.0,531.5,34,896,0,716.87,483.1,319.26,526.05,470.48,49.25
2025-03-23,LOC0007,Meganton Gaming Center,Northeast,Casino,2025,1,3,12,269,72,71,15,8151.34,7365.93,0.0,785.41,46,891,0,410.99,570.54,378.56,489.18,490.82,61.5
2025-03-23,LOC0008,Lake Victor Gaming Center,Southeast,Bar,2025,1,3,12,113,27,27,8,3894.06,3579.81,0.0,314.25,30,589,0,269.03,358.3,230.81,309.04,333.93,36.5
2025-03-23,LOC0009,Coxberg Gaming Center,West,Entertainment Center,2025,1,3,12,61,18,18,7,1169.25,1055.98,0.0,113.27,22,340,0,187.27,463.12,388.92,342.4,307.7,30.75
2025-03-23,LOC0010,South Patrickmouth Gaming Center,Northeast,Entertainment Center,2025,1,3,12,35,16,16,5,829.86,748.52,0.0,81.34,20,679,2,270.11,111.45,194.06,155.64,187.81,17.5
2025-03-30,LOC0001,North Judithbury Gaming Center,Northeast,Casino,2025,1,3,13,100,27,26,9,2750.8,2563.69,0.0,187.11,16,219,0,443.93,365.29,458.17,389.97,401.46,38.75
2025-03-30,LOC0002,North Jefferyhaven Gaming Center,Midwest,Bar,2025,1,3,13,183,42,42,11,4830.66,4358.15,0.0,472.51,24,528,0,270.8,440.64,447.92,403.75,443.06,39.0
2025-03-30,LOC0003,Lake Roberto Gaming Center,Southeast,Bar,2025,1,3,13,91,25,25,8,2732.88,2431.41,0.0,301.47,32,855,1,327.0,176.15,320.6,326.99,347.53,30.25
2025-03-30,LOC0004,Lake Stephenville Gaming Center,Northeast,Entertainment Center,2025,1,3,13,170,39,39,10,5040.26,4575.62,0.0,464.64,30,1131,2,359.08,255.99,437.17,336.93,340.94,39.25
2025-03-30,LOC0005,North Donnaport Gaming Center,Northeast,Entertainment Center,2025,1,3,13,38,13,13,4,714.06,636.38,0.0,77.68,9,263,1,236.23,150.1,131.29,161.5,172.81,15.0
2025-03-30,LOC0006,Jasonview Gaming Center,Southwest,Casino,2025,1,3,13,155,36,36,11,4168.16,3809.11,0.0,359.05,30,560,0,531.5,716.87,584.97,579.11,475.68,50.75
2025-03-30,LOC0007,Meganton Gaming Center,Northeast,Casino,2025,1,3,13,203,56,56,13,6031.63,5506.91,0.0,524.72,57,1686,0,785.41,410.99,596.62,590.89,518.01,64.0
2025-03-30,LOC0008,Lake Victor Gaming Center,Southeast,Bar,2025,1,3,13,139,27,27,9,3641.94,3230.85,0.0,411.09,23,517,1,314.25,269.03,378.0,329.9,312.51,34.0
2025-03-30,LOC0009,Coxberg Gaming Center,West,Entertainment Center,2025,1,3,13,115,23,23,8,3120.75,2806.92,0.0,313.83,29,320,0,113.27,187.27,330.27,273.48,279.49,26.25
2025-03-30,LOC0010,South Patrickmouth Gaming Center,Northeast,Entertainment Center,2025,1,3,13,101,22,22,5,2498.74,2277.06,0.0,221.68,20,364,0,81.34,270.11,46.92,127.46,155.25,16.25
2025-04-06,LOC0001,North Judithbury Gaming Center,Northeast,Casino,2025,2,4,14,196,44,44,10,5026.11,4597.45,0.0,428.66,30,454,0,187.11,443.93,292.47,322.2,379.31,34.0
2025-04-06,LOC0002,North Jefferyhaven Gaming Center,Midwest,Bar,2025,2,4,14,92,25,25,9,3529.3,3201.36,0.0,327.94,40,1109,0,472.51,270.8,455.63,409.9,475.81,38.0
2025-04-06,LOC0003,Lake Roberto Gaming Center,Southeast,Bar,2025,2,4,14,95,27,27,8,2670.79,2437.68,0.0,233.11,26,496,0,301.47,327.0,484.19,322.2,326.19,28.75
2025-04-06,LOC0004,Lake Stephenville Gaming Center,Northeast,Entertainment Center,2025,2,4,14,81,25,24,10,1881.56,1720.6,0.0,160.96,37,1235,3,464.64,359.08,295.49,343.8,349.95,37.5
2025-04-06,LOC0005,North Donnaport Gaming Center,Northeast,Entertainment Center,2025,2,4,14,44,12,12,4,1782.77,1584.56,0.0,198.21,8,513,1,77.68,236.23,128.37,148.1,155.95,14.5
2025-04-06,LOC0006,Jasonview Gaming Center,Southwest,Casino,2025,2,4,14,185,47,47,12,4684.23,4191.99,0.0,492.24,28,526,0,359.05,531.5,483.1,522.63,475.26,48.5
2025-04-06,LOC0007,Meganton Gaming Center,Northeast,Casino,2025,2,4,14,182,45,45,15,4509.87,4069.02,0.0,440.85,62,1976,3,524.72,785.41,570.54,572.92,527.38,62.25
2025-04-06,LOC0008,Lake Victor Gaming Center,Southeast,Bar,2025,2,4,14,109,27,27,8,3097.38,2856.38,0.0,241.0,28,900,0,411.09,314.25,358.3,338.17,324.53,32.5
2025-04-06,LOC0009,Coxberg Gaming Center,West,Entertainment Center,2025,2,4,14,122,30,30,8,2850.14,2588.74,1287.6,261.4,29,594,0,313.83,113.27,463.12,269.37,278.18,23.5
2025-04-06,LOC0010,South Patrickmouth Gaming Center,Northeast,Entertainment Center,2025,2,4,14,106,18,18,4,2757.62,2404.04,0.0,353.58,12,255,0,221.68,81.34,111.45,171.15,160.84,18.75
2025-04-13,LOC0001,North Judithbury Gaming Center,Northeast,Casino,2025,2,4,15,108,27,27,10,1806.24,1649.07,0.0,157.17,21,313,1,428.66,187.11,365.29,356.25,394.74,35.75
2025-04-13,LOC0002,North Jefferyhaven Gaming Center,Midwest,Bar,2025,2,4,15,98,27,27,10,2900.2,2613.37,1092.91,286.83,30,878,0,327.94,472.51,440.64,377.97,412.62,34.5
2025-04-13,LOC0003,Lake Roberto Gaming Center,Southeast,Bar,2025,2,4,15,150,34,34,8,3647.85,3288.1,0.0,359.75,19,722,0,233.11,301.47,176.15,259.43,330.68,28.5
2025-04-13,LOC0004,Lake Stephenville Gaming Center,Northeast,Entertainment Center,2025,2,4,15,141,32,32,10,4910.06,4503.28,0.0,406.78,27,855,1,160.96,464.64,255.99,310.17,340.65,34.25
2025-04-13,LOC0005,North Donnaport Gaming Center,Northeast,Entertainment Center,2025,2,4,15,36,10,10,4,702.57,639.21,0.0,63.36,7,100,0,198.21,77.68,150.1,165.56,143.31,14.25
2025-04-13,LOC0006,Jasonview Gaming Center,Southwest,Casino,2025,2,4,15,174,42,41,12,4255.74,3862.41,0.0,393.33,32,400,0,492.24,359.05,716.87,524.92,485.7,47.25
2025-04-13,LOC0007,Meganton Gaming Center,Northeast,Casino,2025,2,4,15,162,35,35,13,6505.29,5842.65,0.0,662.64,49,917,0,440.85,524.72,410.99,540.49,527.45,57.25
2025-04-13,LOC0008,Lake Victor Gaming Center,Southeast,Bar,2025,2,4,15,166,33,33,9,4335.58,3966.03,1584.55,369.55,32,1012,2,241.0,411.09,269.03,308.84,305.3,29.25
2025-04-13,LOC0009,Coxberg Gaming Center,West,Entertainment Center,2025,2,4,15,98,23,23,7,1738.04,1597.73,0.0,140.31,25,697,2,261.4,313.83,187.27,218.94,271.44,21.25
2025-04-13,LOC0010,South Patrickmouth Gaming Center,Northeast,Entertainment Center,2025,2,4,15,74,15,15,5,2792.22,2502.72,0.0,289.5,25,343,0,353.58,221.68,270.11,231.68,167.89,19.25
2025-04-20,LOC0001,North Judithbury Gaming Center,Northeast,Casino,2025,2,4,16,113,22,22,10,3712.54,3374.67,995.68,337.87,27,296,0,157.17,428.66,443.93,304.22,349.05,34.0
2025-04-20,LOC0002,North Jefferyhaven Gaming Center,Midwest,Bar,2025,2,4,16,127,30,30,10,2954.9,2613.85,0.0,341.05,25,558,0,286.83,327.94,270.8,339.52,402.2,32.75
2025-04-20,LOC0003,Lake Roberto Gaming Center,Southeast,Bar,2025,2,4,16,95,22,22,8,2478.29,2271.53,0.0,206.76,27,895,0,359.75,233.11,327.0,305.33,316.56,30.25
2025-04-20,LOC0004,Lake Stephenville Gaming Center,Northeast,Entertainment Center,2025,2,4,16,95,29,29,10,2753.62,2532.04,0.0,221.58,35,691,1,406.78,160.96,359.08,347.87,355.37,32.25
2025-04-20,LOC0005,North Donnaport Gaming Center,Northeast,Entertainment Center,2025,2,4,16,95,18,18,4,2864.9,2612.91,0.0,251.99,16,453,0,63.36,198.21,236.23,143.87,136.93,12.5
2025-04-20,LOC0006,Jasonview Gaming Center,Southwest,Casino,2025,2,4,16,177,34,34,10,3596.89,3278.85,0.0,318.04,26,743,0,393.33,492.24,531.5,444.03,485.04,44.5
2025-04-20,LOC0007,Meganton Gaming Center,Northeast,Casino,2025,2,4,16,182,47,47,14,4944.6,4510.27,1684.06,434.33,65,1784,1,662.64,440.85,785.41,603.41,546.29,52.0
2025-04-20,LOC0008,Lake Victor Gaming Center,Southeast,Bar,2025,2,4,16,79,22,22,8,3277.54,2980.22,0.0,297.32,34,813,1,369.55,241.0,314.25,333.97,321.5,28.5
2025-04-20,LOC0009,Coxberg Gaming Center,West,Entertainment Center,2025,2,4,16,82,23,23,8,3070.0,2766.81,0.0,303.19,20,677,1,140.31,261.4,113.27,207.2,274.8,23.5
2025-04-20,LOC0010,South Patrickmouth Gaming Center,Northeast,Entertainment Center,2025,2,4,16,63,18,18,5,1909.24,1779.59,0.0,129.65,17,275,0,289.5,353.58,81.34,236.53,196.08,17.75
2025-04-27,LOC0001,North Judithbury Gaming Center,Northeast,Casino,2025,2,4,17,118,31,31,10,3483.45,3191.0,0.0,292.45,27,342,1,337.87,157.17,187.11,277.7,333.83,30.0
2025-04-27,LOC0002,North Jefferyhaven Gaming Center,Midwest,Bar,2025,2,4,17,201,34,34,10,4099.51,3749.18,0.0,350.33,37,689,0,341.05,286.83,472.51,357.08,380.42,31.0
2025-04-27,LOC0003,Lake Roberto Gaming Center,Southeast,Bar,2025,2,4,17,71,18,18,7,1969.52,1751.23,0.0,218.29,38,1616,3,206.76,359.75,301.47,275.27,301.13,27.0
